time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.ch0,.ch1,.ch2,.ch3,.ch4,.ch5,.ch6,.ch7
2017/05/27/11:51:32.607912,131169,1495857092,607717990,0,169,168,126,52,48,94,189,119
2017/05/27/11:51:32.622187,131170,1495857092,621997117,0,232,162,108,49,55,93,153,115
2017/05/27/11:51:32.637349,131171,1495857092,637065887,0,213,135,92,43,53,111,166,130
2017/05/27/11:51:32.661135,131172,1495857092,660959005,0,216,130,89,42,55,112,156,122
2017/05/27/11:51:32.685204,131173,1495857092,685034990,0,236,175,132,94,65,100,158,141
2017/05/27/11:51:32.697178,131174,1495857092,696994066,0,230,182,137,102,81,104,163,142
2017/05/27/11:51:32.719787,131175,1495857092,719578027,0,162,162,141,106,82,103,163,136
2017/05/27/11:51:32.742194,131176,1495857092,742001056,0,160,177,156,118,87,87,152,119
2017/05/27/11:51:32.757157,131177,1495857092,757005929,0,177,221,235,164,104,88,147,121
2017/05/27/11:51:32.779727,131178,1495857092,779520988,0,159,216,239,169,107,81,119,116
2017/05/27/11:51:32.802224,131179,1495857092,802062988,0,160,220,254,183,103,80,120,118
2017/05/27/11:51:32.824717,131180,1495857092,824556112,0,179,241,286,193,99,80,131,119
2017/05/27/11:51:32.839692,131181,1495857092,839555978,0,226,246,300,188,103,78,131,120
2017/05/27/11:51:32.862609,131182,1495857092,862118005,0,271,262,281,173,92,72,127,116
2017/05/27/11:51:32.884741,131183,1495857092,884533882,0,283,255,266,155,85,71,108,74
2017/05/27/11:51:32.899702,131184,1495857092,899517059,0,325,314,255,137,93,75,104,72
2017/05/27/11:51:32.930442,131185,1495857092,930222988,0,340,389,269,158,109,72,84,68
2017/05/27/11:51:32.937175,131186,1495857092,936996936,0,392,440,273,197,118,72,69,68
2017/05/27/11:51:32.959761,131187,1495857092,959547042,0,363,524,283,224,137,75,68,66
2017/05/27/11:51:32.990554,131188,1495857092,990261077,0,353,524,287,230,139,75,64,64
2017/05/27/11:51:32.997434,131189,1495857092,997144937,0,330,534,290,230,133,67,49,61
2017/05/27/11:51:33.019688,131190,1495857093,19494056,0,399,506,384,289,134,62,44,71
2017/05/27/11:51:33.050340,131191,1495857093,50168991,0,363,517,390,299,145,67,48,71
2017/05/27/11:51:33.057124,131192,1495857093,56957006,0,384,489,383,281,136,68,49,74
2017/05/27/11:51:33.079982,131193,1495857093,79668998,0,397,505,385,279,136,67,47,73
2017/05/27/11:51:33.102349,131194,1495857093,102066040,0,466,510,392,282,138,68,46,75
2017/05/27/11:51:33.117332,131195,1495857093,116981983,0,416,564,290,210,126,69,46,73
2017/05/27/11:51:33.139644,131196,1495857093,139463901,0,536,694,322,174,99,60,46,86
2017/05/27/11:51:33.163783,131197,1495857093,163501977,0,533,668,308,163,89,61,49,87
2017/05/27/11:51:33.177191,131198,1495857093,177009105,0,537,684,306,169,93,63,52,90
2017/05/27/11:51:33.215597,131199,1495857093,215329885,0,532,660,318,173,89,60,55,93
2017/05/27/11:51:33.222135,131200,1495857093,221997022,0,597,640,297,169,96,60,54,104
2017/05/27/11:51:33.237274,131201,1495857093,237104892,0,520,451,283,188,99,57,48,97
2017/05/27/11:51:33.259927,131202,1495857093,259610891,0,510,440,287,192,96,47,42,93
2017/05/27/11:51:33.282254,131203,1495857093,282051086,0,522,409,302,198,92,42,37,91
2017/05/27/11:51:33.297303,131204,1495857093,297101020,0,592,409,287,201,100,50,38,93
2017/05/27/11:51:33.328658,131205,1495857093,328490972,0,532,388,307,218,107,56,41,76
2017/05/27/11:51:33.342369,131206,1495857093,342103004,0,493,425,263,199,116,59,43,74
2017/05/27/11:51:33.381234,131207,1495857093,380961894,0,537,431,242,191,115,62,45,77
2017/05/27/11:51:33.382553,131208,1495857093,382442951,0,537,478,242,180,129,72,49,77
2017/05/27/11:51:33.402252,131209,1495857093,402040958,0,449,494,268,192,128,72,47,77
2017/05/27/11:51:33.441181,131210,1495857093,441006898,0,464,497,275,193,121,69,44,77
2017/05/27/11:51:33.442524,131211,1495857093,442436933,0,519,519,290,196,110,68,43,82
2017/05/27/11:51:33.462127,131212,1495857093,461996078,0,497,510,293,203,135,73,44,81
2017/05/27/11:51:33.492920,131213,1495857093,492741107,0,626,547,295,220,135,71,45,105
2017/05/27/11:51:33.499677,131214,1495857093,499495029,0,657,535,261,210,140,72,51,99
2017/05/27/11:51:33.522328,131215,1495857093,522053003,0,641,568,253,213,147,72,56,99
2017/05/27/11:51:33.544725,131216,1495857093,544536113,0,616,527,248,209,149,78,60,93
2017/05/27/11:51:33.559667,131217,1495857093,559530973,0,665,609,260,209,126,75,59,98
2017/05/27/11:51:33.582331,131218,1495857093,582055091,0,547,577,258,205,125,80,61,72
2017/05/27/11:51:33.604608,131219,1495857093,604476928,0,483,660,349,240,120,75,74,78
2017/05/27/11:51:33.619837,131220,1495857093,619620084,0,583,651,364,226,112,76,69,88
2017/05/27/11:51:33.642303,131221,1495857093,642079114,0,562,641,351,222,109,72,66,87
2017/05/27/11:51:33.664692,131222,1495857093,664494037,0,499,576,343,218,111,73,66,86
2017/05/27/11:51:33.679659,131223,1495857093,679498910,0,526,549,330,206,113,71,63,91
2017/05/27/11:51:33.711096,131224,1495857093,710748910,0,526,434,239,162,107,69,45,91
2017/05/27/11:51:33.724822,131225,1495857093,724647045,0,491,394,210,175,111,68,48,86
2017/05/27/11:51:33.739650,131226,1495857093,739501953,0,529,521,262,200,121,68,49,92
2017/05/27/11:51:33.770317,131227,1495857093,770174026,0,549,507,308,212,123,67,57,93
2017/05/27/11:51:33.784707,131228,1495857093,784507036,0,515,512,360,242,122,63,57,86
2017/05/27/11:51:33.799772,131229,1495857093,799557924,0,534,524,358,236,119,63,52,82
2017/05/27/11:51:33.823697,131230,1495857093,823491096,0,471,505,349,227,121,61,49,74
2017/05/27/11:51:33.844675,131231,1495857093,844501972,0,444,385,319,207,114,58,48,64
2017/05/27/11:51:33.859800,131232,1495857093,859560966,0,415,410,281,194,116,60,50,64
2017/05/27/11:51:33.883651,131233,1495857093,883471012,0,397,389,258,173,104,62,50,64
2017/05/27/11:51:33.904715,131234,1495857093,904505968,0,362,384,259,179,116,67,56,64
2017/05/27/11:51:33.919837,131235,1495857093,919604063,0,371,389,257,171,114,72,60,65
2017/05/27/11:51:33.942217,131236,1495857093,942055940,0,380,384,267,175,116,75,69,70
2017/05/27/11:51:33.964854,131237,1495857093,964550018,0,389,409,267,170,118,76,74,77
2017/05/27/11:51:33.995344,131238,1495857093,995210886,0,392,425,308,218,141,82,77,78
2017/05/27/11:51:34.002250,131239,1495857094,1991987,0,397,524,347,234,141,82,76,80
2017/05/27/11:51:34.024667,131240,1495857094,24513006,0,376,515,335,229,135,79,80,83
2017/05/27/11:51:34.048856,131241,1495857094,48459053,0,338,599,340,227,131,80,73,87
2017/05/27/11:51:34.063635,131242,1495857094,63471078,0,307,564,355,235,122,73,62,82
2017/05/27/11:51:34.084685,131243,1495857094,84516048,0,323,564,298,177,93,72,61,80
2017/05/27/11:51:34.101918,131244,1495857094,101687908,0,411,518,274,154,85,85,58,85
2017/05/27/11:51:34.122200,131245,1495857094,122019052,0,418,516,344,202,101,89,56,88
2017/05/27/11:51:34.161121,131246,1495857094,160887956,0,417,425,329,213,103,87,57,82
2017/05/27/11:51:34.162607,131247,1495857094,162434101,0,409,419,328,232,110,90,57,77
2017/05/27/11:51:34.182388,131248,1495857094,182018995,0,391,394,337,245,117,79,53,78
2017/05/27/11:51:34.214530,131249,1495857094,214200973,0,302,365,325,242,113,69,55,72
2017/05/27/11:51:34.219597,131250,1495857094,219479084,0,279,420,311,223,106,66,49,67
2017/05/27/11:51:34.242367,131251,1495857094,242069005,0,270,401,335,233,110,67,43,63
2017/05/27/11:51:34.274499,131252,1495857094,274229049,0,264,400,363,233,130,79,45,58
2017/05/27/11:51:34.279637,131253,1495857094,279450893,0,275,452,352,218,121,78,44,54
2017/05/27/11:51:34.302356,131254,1495857094,302026033,0,235,417,345,222,117,74,44,55
2017/05/27/11:51:34.326219,131255,1495857094,326045989,0,219,424,296,208,116,69,42,51
2017/05/27/11:51:34.347142,131256,1495857094,346981048,0,215,431,280,197,117,69,46,49
2017/05/27/11:51:34.362362,131257,1495857094,362092971,0,225,420,244,189,95,63,43,50
2017/05/27/11:51:34.384817,131258,1495857094,384504079,0,295,390,231,194,114,68,50,68
2017/05/27/11:51:34.407525,131259,1495857094,407107114,0,359,406,243,204,133,71,50,64
2017/05/27/11:51:34.438063,131260,1495857094,437825918,0,441,358,278,227,135,71,51,62
2017/05/27/11:51:34.444787,131261,1495857094,444530010,0,519,366,287,221,133,74,49,64
2017/05/27/11:51:34.467180,131262,1495857094,467008113,0,634,365,297,235,143,71,50,64
2017/05/27/11:51:34.491138,131263,1495857094,490957021,0,629,394,346,254,143,72,46,49
2017/05/27/11:51:34.504596,131264,1495857094,504466056,0,598,370,347,244,127,69,45,50
2017/05/27/11:51:34.527284,131265,1495857094,527045965,0,545,417,354,238,124,70,46,52
2017/05/27/11:51:34.551079,131266,1495857094,550955057,0,482,400,337,231,124,79,50,56
